1438185767	1000	250
1438185772	2000	200
1438185777	3000	200
1438185781	4000	250
1438185787	5000	166.667
1438185792	6000	200
1438185797	7000	200
1438185804	8000	142.857
1438185809	9000	200
1438185814	10000	200
1438185820	11000	166.667
1438185826	12000	166.667
1438185832	13000	166.667
1438185837	14000	200
1438185842	15000	200
1438185847	16000	200
1438185853	17000	166.667
1438185859	18000	166.667
1438185864	19000	200
1438185870	20000	166.667
1438185876	21000	166.667
1438185882	22000	166.667
1438185887	23000	200
1438185893	24000	166.667
